Name,Prefecture,Level Audition,Re-Evaluation,note,ep1,ep2,ep3,ep5,ep6,ep8,ep9,ep11,ep12
Kawashiri Ren,Fukuoka,A,A,,1,2,2,1,2,2,2,1,2
Kawanishi Takumi,Hyogo,B,A,,2,3,3,3,1,1,12,6,3
Mamehara Issei,Okayama,A,A,,3,1,1,2,4,4,1,2,1
Ando Tomoaki,Fukuoka,B,B,,4,4,7,11,11,10,7,7,14
Imanishi Masahiko,Osaka,F,B,,5,8,13,13,20,22,20,20,17
Uehara Jun,Tokyo,C,B,,6,7,12,17,22,12,5,8,20
Tsurubo Shion,Hyogo,C,A,,7,5,5,5,3,3,3,3,5
Lee Minhyuk,Ibaraki,B,D,,8,10,14,20,38,42,-
Jeong Younghoon,South Korea,B,C,,9,11,9,8,7,7,6,5,21,-
Kim Heecheon,South Korea,A,A,,10,6,4,4,6,5,14,35,-
Osawa Shunya,Tokyo,D,B,,11,12,11,9,8,8,19,17,13,-
Ikumi Hiroto,Osaka,C,D,,12,16,16,19,33,36,-
Kim Youndong,South Korea,A,A,,13,13,6,6,5,6,10,9,22,-
Aoki Masanami,Tokyo,B,D,,14,14,15,14,15,20,30,29,-
Ohira Shosei,Kyoto,C,B,,15,9,8,7,9,11,13,11,4
Kono Junki,Nara,B,B,,16,17,18,15,10,9,11,13,9
Mitsui Ryo,Tokyo,B,D,,17,22,26,30,34,41,-
Miyajima Yugo,Saitama,B,A,,18,15,10,10,12,18,25,22,12
Kimata Syoya,Aichi,A,A,,19,23,22,22,17,14,9,10,8
Kitagawa Reito,Miyazaki,D,F,,20,18,20,24,23,23,23,26,-
Komatsu Koshin,Hyogo,D,D,,21,21,23,23,29,31,28,24,-
Shiroiwa Ruki,Tokyo,C,B,,22,20,19,16,16,13,4,4,6
Yonashiro Sho,Okinawa,B,B,,23,24,24,26,19,17,8,12,11
Migakida Kanta,Mie,F,F,,24,26,29,41,41,26,26,27,-
Sato Keigo,Aichi,A,A,,25,19,17,12,14,16,17,15,7
Koga Kazuma,Tokyo,D,D,,26,30,36,61,-
Okada Takehiro,Aichi,C,F,,27,27,32,43,50,54,-
